,similarity_value,bag_size,loss,error,accuracy,bag_length,digit
697,0.23118869960308075,10,1.0013630344474223e-05,0.0,1.0,10,9
698,0.24978052079677582,5,1.0013630344474223e-05,0.0,1.0,10,9
699,0.16561684012413025,6,1.1682578588079195e-05,0.0,1.0,10,9
700,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,9
701,0.23118869960308075,10,1.0013630344474223e-05,0.0,1.0,10,9
702,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,9
703,0.16046933829784393,9,1.7305219173431396,1.0,0.0,10,9
704,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,9
705,0.16495037078857422,11,1.0013630344474223e-05,0.0,1.0,10,9
706,0.13127979636192322,10,5.1320916099939495e-05,0.0,1.0,10,9
707,0.12515059113502502,12,1.8596821973915212e-05,0.0,1.0,10,9
708,0.14270107448101044,12,11.511568069458008,1.0,0.0,10,9
709,0.16541741788387299,11,1.0013630344474223e-05,0.0,1.0,10,9
710,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,9
711,0.15503522753715515,10,0.11016494035720825,0.0,1.0,10,9
712,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,9
713,0.19160941243171692,10,0.00018884534074459225,0.0,1.0,10,9
714,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,9
715,0.18691010773181915,9,0.0001753722463035956,0.0,1.0,10,9
716,0.18423564732074738,9,1.0013630344474223e-05,0.0,1.0,10,9
717,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,9
718,0.19545231759548187,9,1.0013630344474223e-05,0.0,1.0,10,9
719,0.24978052079677582,5,1.0013630344474223e-05,0.0,1.0,10,9
720,0.18860022723674774,10,1.0013630344474223e-05,0.0,1.0,10,9
721,0.1955764889717102,8,7.39720999263227e-05,0.0,1.0,10,9
722,0.17270182073116302,8,11.511568069458008,1.0,0.0,10,9
723,0.1880769580602646,7,11.511568069458008,1.0,0.0,10,9
724,0.1507049798965454,8,0.00010961895168293267,0.0,1.0,10,9
725,0.19089502096176147,8,1.0013630344474223e-05,0.0,1.0,10,9
726,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,9
727,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,9
728,0.17798466980457306,11,0.00038130400935187936,0.0,1.0,10,9
729,0.1774323731660843,11,1.0013630344474223e-05,0.0,1.0,10,9
730,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,9
731,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,9
732,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,9
733,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,9
734,0.17803841829299927,12,1.0013630344474223e-05,0.0,1.0,10,9
735,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,9
736,0.12766067683696747,8,1.0073235898744315e-05,0.0,1.0,10,9
737,0.15129467844963074,12,4.7565637942170724e-05,0.0,1.0,10,9
738,0.18431393802165985,9,1.0013630344474223e-05,0.0,1.0,10,9
739,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,9
740,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,9
741,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,9
742,0.148330420255661,12,3.367719182278961e-05,0.0,1.0,10,9
743,0.16231150925159454,8,1.0013630344474223e-05,0.0,1.0,10,9
744,0.16561684012413025,6,2.95643403660506e-05,0.0,1.0,10,9
745,0.15707454085350037,9,1.2219026757520624e-05,0.0,1.0,10,9
746,0.15339341759681702,11,3.3915617677848786e-05,0.0,1.0,10,9
747,0.16452598571777344,12,1.0013630344474223e-05,0.0,1.0,10,9
748,0.21658062934875488,7,1.0013630344474223e-05,0.0,1.0,10,9
749,0.1304648369550705,9,1.0013630344474223e-05,0.0,1.0,10,9
750,0.16561684012413025,6,2.7835756554850377e-05,0.0,1.0,10,9
751,0.1880769580602646,7,11.511568069458008,1.0,0.0,10,9
752,0.1507049798965454,8,8.154247916536406e-05,0.0,1.0,10,9
753,0.18423564732074738,9,1.0013630344474223e-05,0.0,1.0,10,9
754,0.15503522753715515,10,0.06194744259119034,0.0,1.0,10,9
755,0.21658062934875488,7,1.0013630344474223e-05,0.0,1.0,10,9
756,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,9
757,0.18431393802165985,9,1.0013630344474223e-05,0.0,1.0,10,9
758,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,9
759,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,9
760,0.13127979636192322,10,4.136647839914076e-05,0.0,1.0,10,9
761,0.1774323731660843,11,1.0013630344474223e-05,0.0,1.0,10,9
762,0.1304648369550705,9,1.0013630344474223e-05,0.0,1.0,10,9
763,0.14270107448101044,12,11.511568069458008,1.0,0.0,10,9
764,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,9
765,0.19160941243171692,10,0.0001554609916638583,0.0,1.0,10,9
766,0.16452598571777344,12,1.0013630344474223e-05,0.0,1.0,10,9
767,0.17803841829299927,12,1.0013630344474223e-05,0.0,1.0,10,9
768,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,9
769,0.1955764889717102,8,6.956104334676638e-05,0.0,1.0,10,9
770,0.15339341759681702,11,2.741851312748622e-05,0.0,1.0,10,9
771,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,9
772,0.18691010773181915,9,0.00013650394976139069,0.0,1.0,10,9
773,0.16046933829784393,9,1.8471930027008057,1.0,0.0,10,9
774,0.24978052079677582,5,1.0013630344474223e-05,0.0,1.0,10,9
775,0.12515059113502502,12,1.3291924005898181e-05,0.0,1.0,10,9
776,0.16495037078857422,11,1.0013630344474223e-05,0.0,1.0,10,9
777,0.15707454085350037,9,1.0132840543519706e-05,0.0,1.0,10,9
778,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,9
779,0.23118869960308075,10,1.0013630344474223e-05,0.0,1.0,10,9
780,0.16541741788387299,11,1.0013630344474223e-05,0.0,1.0,10,9
781,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,9
782,0.148330420255661,12,2.7537724236026406e-05,0.0,1.0,10,9
783,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,9
784,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,9
785,0.17798466980457306,11,0.00034743623109534383,0.0,1.0,10,9
786,0.17270182073116302,8,11.511568069458008,1.0,0.0,10,9
787,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,9
788,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,9
789,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,9
790,0.15129467844963074,12,4.124726547161117e-05,0.0,1.0,10,9
791,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,9
792,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,9
793,0.19545231759548187,9,1.0013630344474223e-05,0.0,1.0,10,9
794,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,9
795,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,9
796,0.16231150925159454,8,1.0013630344474223e-05,0.0,1.0,10,9
797,0.18860022723674774,10,1.0013630344474223e-05,0.0,1.0,10,9
798,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,9
799,0.19089502096176147,8,1.0013630344474223e-05,0.0,1.0,10,9
800,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,9
801,0.18431393802165985,9,1.0013630344474223e-05,0.0,1.0,10,9
802,0.23118869960308075,10,1.0013630344474223e-05,0.0,1.0,10,9
803,0.1880769580602646,7,11.511568069458008,1.0,0.0,10,9
804,0.16561684012413025,6,2.378253520873841e-05,0.0,1.0,10,9
805,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,9
806,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,9
807,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,9
808,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,9
809,0.1955764889717102,8,6.228879647096619e-05,0.0,1.0,10,9
810,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,9
811,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,9
812,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,9
813,0.17798466980457306,11,0.00030397027148865163,0.0,1.0,10,9
814,0.17803841829299927,12,1.0013630344474223e-05,0.0,1.0,10,9
815,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,9
816,0.16541741788387299,11,1.0013630344474223e-05,0.0,1.0,10,9
817,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,9
818,0.24978052079677582,5,1.0013630344474223e-05,0.0,1.0,10,9
819,0.19089502096176147,8,1.0013630344474223e-05,0.0,1.0,10,9
820,0.16231150925159454,8,1.0013630344474223e-05,0.0,1.0,10,9
821,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,9
822,0.15129467844963074,12,3.3856013033073395e-05,0.0,1.0,10,9
823,0.1507049798965454,8,6.49115681881085e-05,0.0,1.0,10,9
824,0.18691010773181915,9,0.00011140728747704998,0.0,1.0,10,9
825,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,9
826,0.17270182073116302,8,11.511568069458008,1.0,0.0,10,9
827,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,9
828,0.13127979636192322,10,3.3856013033073395e-05,0.0,1.0,10,9
829,0.15339341759681702,11,2.235199099231977e-05,0.0,1.0,10,9
830,0.1304648369550705,9,1.0013630344474223e-05,0.0,1.0,10,9
831,0.16495037078857422,11,1.0013630344474223e-05,0.0,1.0,10,9
832,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,9
833,0.19545231759548187,9,1.0013630344474223e-05,0.0,1.0,10,9
834,0.21658062934875488,7,1.0013630344474223e-05,0.0,1.0,10,9
835,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,9
836,0.1774323731660843,11,1.0013630344474223e-05,0.0,1.0,10,9
837,0.14270107448101044,12,11.511568069458008,1.0,0.0,10,9
838,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,9
839,0.148330420255661,12,2.2530810383614153e-05,0.0,1.0,10,9
840,0.15503522753715515,10,0.03934503719210625,0.0,1.0,10,9
841,0.18423564732074738,9,1.0013630344474223e-05,0.0,1.0,10,9
842,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,9
843,0.16452598571777344,12,1.0013630344474223e-05,0.0,1.0,10,9
844,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,9
845,0.18860022723674774,10,1.0013630344474223e-05,0.0,1.0,10,9
846,0.19160941243171692,10,0.000129708118038252,0.0,1.0,10,9
847,0.16046933829784393,9,1.9363059997558594,1.0,0.0,10,9
848,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,9
849,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,9
850,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,9
851,0.18431393802165985,9,1.0013630344474223e-05,0.0,1.0,10,9
852,0.17798466980457306,11,0.0002918073150794953,0.0,1.0,10,9
853,0.1955764889717102,8,6.0381327784853056e-05,0.0,1.0,10,9
854,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,9
855,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,9
856,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,9
857,0.24978052079677582,5,1.0013630344474223e-05,0.0,1.0,10,9
858,0.19160941243171692,10,0.00012011056969640777,0.0,1.0,10,9
859,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,9
860,0.17270182073116302,8,11.511568069458008,1.0,0.0,10,9
861,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,9
862,0.148330420255661,12,2.0265784769435413e-05,0.0,1.0,10,9
863,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,9
864,0.1507049798965454,8,5.769896233687177e-05,0.0,1.0,10,9
865,0.18691010773181915,9,0.00010133303294423968,0.0,1.0,10,9
866,0.18860022723674774,10,1.0013630344474223e-05,0.0,1.0,10,9
867,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,9
868,0.16495037078857422,11,1.0013630344474223e-05,0.0,1.0,10,9
869,0.19089502096176147,8,1.0013630344474223e-05,0.0,1.0,10,9
870,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,9
871,0.21658062934875488,7,1.0013630344474223e-05,0.0,1.0,10,9
872,0.1880769580602646,7,11.511568069458008,1.0,0.0,10,9
873,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,9
874,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,9
875,0.19545231759548187,9,1.0013630344474223e-05,0.0,1.0,10,9
876,0.16231150925159454,8,1.0013630344474223e-05,0.0,1.0,10,9
877,0.23118869960308075,10,1.0013630344474223e-05,0.0,1.0,10,9
878,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,9
879,0.16452598571777344,12,1.0013630344474223e-05,0.0,1.0,10,9
880,0.15129467844963074,12,3.4392473025945947e-05,0.0,1.0,10,9
881,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,9
882,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,9
883,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,9
884,0.15503522753715515,10,0.03543327748775482,0.0,1.0,10,9
885,0.1774323731660843,11,1.0013630344474223e-05,0.0,1.0,10,9
886,0.1304648369550705,9,1.0013630344474223e-05,0.0,1.0,10,9
887,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,9
888,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,9
889,0.15339341759681702,11,2.002736073336564e-05,0.0,1.0,10,9
890,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,9
891,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,9
892,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,9
893,0.16541741788387299,11,1.0013630344474223e-05,0.0,1.0,10,9
894,0.13127979636192322,10,3.099489549640566e-05,0.0,1.0,10,9
895,0.16561684012413025,6,2.5570720026735216e-05,0.0,1.0,10,9
896,0.17803841829299927,12,1.0013630344474223e-05,0.0,1.0,10,9
897,0.16046933829784393,9,1.8554874658584595,1.0,0.0,10,9
898,0.14270107448101044,12,11.511568069458008,1.0,0.0,10,9
899,0.18423564732074738,9,1.0013630344474223e-05,0.0,1.0,10,9
900,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,9
901,0.17798466980457306,11,0.00025561737129464746,0.0,1.0,10,9
902,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,9
903,0.148330420255661,12,1.7047073924914002e-05,0.0,1.0,10,9
904,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,9
905,0.16452598571777344,12,1.0013630344474223e-05,0.0,1.0,10,9
906,0.16231150925159454,8,1.0013630344474223e-05,0.0,1.0,10,9
907,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,9
908,0.19545231759548187,9,1.0013630344474223e-05,0.0,1.0,10,9
909,0.1880769580602646,7,11.511568069458008,1.0,0.0,10,9
910,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,9
911,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,9
912,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,9
913,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,9
914,0.18431393802165985,9,1.0013630344474223e-05,0.0,1.0,10,9
915,0.24978052079677582,5,1.0013630344474223e-05,0.0,1.0,10,9
916,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,9
917,0.1774323731660843,11,1.0013630344474223e-05,0.0,1.0,10,9
918,0.16541741788387299,11,1.0013630344474223e-05,0.0,1.0,10,9
919,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,9
920,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,9
921,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,9
922,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,9
923,0.17803841829299927,12,1.0013630344474223e-05,0.0,1.0,10,9
924,0.19160941243171692,10,0.00010330018267268315,0.0,1.0,10,9
925,0.16046933829784393,9,1.9054194688796997,1.0,0.0,10,9
926,0.15339341759681702,11,1.6808651707833633e-05,0.0,1.0,10,9
927,0.15503522753715515,10,0.024108266457915306,0.0,1.0,10,9
928,0.18860022723674774,10,1.0013630344474223e-05,0.0,1.0,10,9
929,0.1955764889717102,8,5.400326699600555e-05,0.0,1.0,10,9
930,0.16495037078857422,11,1.0013630344474223e-05,0.0,1.0,10,9
931,0.14270107448101044,12,11.511568069458008,1.0,0.0,10,9
932,0.1507049798965454,8,4.8221321776509285e-05,0.0,1.0,10,9
933,0.18423564732074738,9,1.0013630344474223e-05,0.0,1.0,10,9
934,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,9
935,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,9
936,0.18691010773181915,9,8.541710121789947e-05,0.0,1.0,10,9
937,0.17270182073116302,8,11.511568069458008,1.0,0.0,10,9
938,0.19089502096176147,8,1.0013630344474223e-05,0.0,1.0,10,9
939,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,9
940,0.13127979636192322,10,2.616678102640435e-05,0.0,1.0,10,9
941,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,9
942,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,9
943,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,9
944,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,9
945,0.21658062934875488,7,1.0013630344474223e-05,0.0,1.0,10,9
946,0.15129467844963074,12,2.890867108362727e-05,0.0,1.0,10,9
947,0.16561684012413025,6,2.1636720703099854e-05,0.0,1.0,10,9
948,0.23118869960308075,10,1.0013630344474223e-05,0.0,1.0,10,9
949,0.1304648369550705,9,1.0013630344474223e-05,0.0,1.0,10,9
950,0.14270107448101044,12,11.511568069458008,1.0,0.0,10,9
951,0.23118869960308075,10,1.0013630344474223e-05,0.0,1.0,10,9
952,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,9
953,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,9
954,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,9
955,0.17798466980457306,11,0.00023200818395707756,0.0,1.0,10,9
956,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,9
957,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,9
958,0.18431393802165985,9,1.0013630344474223e-05,0.0,1.0,10,9
959,0.16231150925159454,8,1.0013630344474223e-05,0.0,1.0,10,9
960,0.1774323731660843,11,1.0013630344474223e-05,0.0,1.0,10,9
961,0.18691010773181915,9,7.826396176824346e-05,0.0,1.0,10,9
962,0.15503522753715515,10,0.022156769409775734,0.0,1.0,10,9
963,0.18423564732074738,9,1.0013630344474223e-05,0.0,1.0,10,9
964,0.1955764889717102,8,4.95326858072076e-05,0.0,1.0,10,9
965,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,9
966,0.1507049798965454,8,4.4108408474130556e-05,0.0,1.0,10,9
967,0.19089502096176147,8,1.0013630344474223e-05,0.0,1.0,10,9
968,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,9
969,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,9
970,0.1304648369550705,9,1.0013630344474223e-05,0.0,1.0,10,9
971,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,9
972,0.16561684012413025,6,1.978893851628527e-05,0.0,1.0,10,9
973,0.17270182073116302,8,11.511568069458008,1.0,0.0,10,9
974,0.24978052079677582,5,1.0013630344474223e-05,0.0,1.0,10,9
975,0.16495037078857422,11,1.0013630344474223e-05,0.0,1.0,10,9
976,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,9
977,0.16452598571777344,12,1.0013630344474223e-05,0.0,1.0,10,9
978,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,9
979,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,9
980,0.15129467844963074,12,2.6703237381298095e-05,0.0,1.0,10,9
981,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,9
982,0.16541741788387299,11,1.0013630344474223e-05,0.0,1.0,10,9
983,0.16046933829784393,9,1.8573898077011108,1.0,0.0,10,9
984,0.18860022723674774,10,1.0013630344474223e-05,0.0,1.0,10,9
985,0.19160941243171692,10,9.471626253798604e-05,0.0,1.0,10,9
986,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,9
987,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,9
988,0.19545231759548187,9,1.0013630344474223e-05,0.0,1.0,10,9
989,0.17803841829299927,12,1.0013630344474223e-05,0.0,1.0,10,9
990,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,9
991,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,9
992,0.21658062934875488,7,1.0013630344474223e-05,0.0,1.0,10,9
993,0.13127979636192322,10,2.3484506527893245e-05,0.0,1.0,10,9
994,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,9
995,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,9
996,0.15339341759681702,11,1.4901272152201273e-05,0.0,1.0,10,9
997,0.1880769580602646,7,11.511568069458008,1.0,0.0,10,9
998,0.148330420255661,12,1.5139694369281642e-05,0.0,1.0,10,9
999,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,9
0,0.17681235074996948,52,1.0013630344474223e-05,0.0,1.0,50,0
1,0.169327050447464,46,1.0013630344474223e-05,0.0,1.0,50,0
2,0.1696270853281021,48,1.0013630344474223e-05,0.0,1.0,50,0
3,0.1642637848854065,43,1.0013630344474223e-05,0.0,1.0,50,0
4,0.16798707842826843,51,1.0013630344474223e-05,0.0,1.0,50,0
5,0.16903045773506165,49,1.0013630344474223e-05,0.0,1.0,50,0
6,0.18419985473155975,48,1.0013630344474223e-05,0.0,1.0,50,0
7,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,0
8,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,0
9,0.15264655649662018,51,1.0013630344474223e-05,0.0,1.0,50,0
10,0.1828935593366623,51,1.0013630344474223e-05,0.0,1.0,50,0
11,0.1763574331998825,51,1.0013630344474223e-05,0.0,1.0,50,0
12,0.16394288837909698,47,1.0013630344474223e-05,0.0,1.0,50,0
13,0.17444325983524323,48,1.0013630344474223e-05,0.0,1.0,50,0
14,0.17197108268737793,48,1.0013630344474223e-05,0.0,1.0,50,0
15,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,0
16,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,0
17,0.1760944277048111,48,1.0013630344474223e-05,0.0,1.0,50,0
18,0.1622719168663025,50,1.0013630344474223e-05,0.0,1.0,50,0
19,0.16534551978111267,51,1.0013630344474223e-05,0.0,1.0,50,0
20,0.159492626786232,50,1.0013630344474223e-05,0.0,1.0,50,0
21,0.16032209992408752,47,1.0013630344474223e-05,0.0,1.0,50,0
22,0.17627345025539398,50,1.0013630344474223e-05,0.0,1.0,50,0
23,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,0
24,0.17206259071826935,50,1.0013630344474223e-05,0.0,1.0,50,0
25,0.1655321568250656,49,1.0013630344474223e-05,0.0,1.0,50,0
26,0.1504855751991272,46,1.0013630344474223e-05,0.0,1.0,50,0
27,0.16025473177433014,50,1.0013630344474223e-05,0.0,1.0,50,0
28,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,0
29,0.15705978870391846,49,1.0013630344474223e-05,0.0,1.0,50,0
30,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,0
31,0.16611045598983765,52,1.0013630344474223e-05,0.0,1.0,50,0
32,0.16810260713100433,49,1.0013630344474223e-05,0.0,1.0,50,0
33,0.16875667870044708,50,1.0013630344474223e-05,0.0,1.0,50,0
34,0.15050527453422546,49,1.0013630344474223e-05,0.0,1.0,50,0
35,0.1666559875011444,49,1.0013630344474223e-05,0.0,1.0,50,0
36,0.1669434756040573,50,1.0013630344474223e-05,0.0,1.0,50,0
37,0.17416784167289734,50,1.0013630344474223e-05,0.0,1.0,50,0
38,0.17195779085159302,50,1.0013630344474223e-05,0.0,1.0,50,0
39,0.15383245050907135,50,1.0013630344474223e-05,0.0,1.0,50,0
