,similarity_value,bag_size,loss,error,accuracy,bag_length,digit
578,0.16032209992408752,47,1.0013630344474223e-05,0.0,1.0,50,0
579,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,0
580,0.1666559875011444,49,1.0013630344474223e-05,0.0,1.0,50,0
581,0.1642637848854065,43,1.0013630344474223e-05,0.0,1.0,50,0
582,0.16534551978111267,51,1.0013630344474223e-05,0.0,1.0,50,0
583,0.1760944277048111,48,1.0013630344474223e-05,0.0,1.0,50,0
584,0.1669434756040573,50,1.0013630344474223e-05,0.0,1.0,50,0
585,0.1828935593366623,51,1.0013630344474223e-05,0.0,1.0,50,0
586,0.159492626786232,50,1.0013630344474223e-05,0.0,1.0,50,0
587,0.15383245050907135,50,1.0013630344474223e-05,0.0,1.0,50,0
588,0.15705978870391846,49,1.0013630344474223e-05,0.0,1.0,50,0
589,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,0
590,0.17627345025539398,50,1.0013630344474223e-05,0.0,1.0,50,0
591,0.18419985473155975,48,1.0013630344474223e-05,0.0,1.0,50,0
592,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,0
593,0.16903045773506165,49,1.0013630344474223e-05,0.0,1.0,50,0
594,0.17206259071826935,50,1.0013630344474223e-05,0.0,1.0,50,0
595,0.1504855751991272,46,1.0013630344474223e-05,0.0,1.0,50,0
596,0.17444325983524323,48,1.0013630344474223e-05,0.0,1.0,50,0
597,0.17195779085159302,50,1.0013630344474223e-05,0.0,1.0,50,0
598,0.16810260713100433,49,1.0013630344474223e-05,0.0,1.0,50,0
599,0.1697986125946045,52,1.0013630344474223e-05,0.0,1.0,50,0
600,0.1773330718278885,54,1.0013630344474223e-05,0.0,1.0,50,0
601,0.15934087336063385,49,1.0013630344474223e-05,0.0,1.0,50,0
602,0.17197108268737793,48,1.0013630344474223e-05,0.0,1.0,50,0
603,0.15383245050907135,50,1.0013630344474223e-05,0.0,1.0,50,0
604,0.1669434756040573,50,1.0013630344474223e-05,0.0,1.0,50,0
605,0.1697986125946045,52,1.0013630344474223e-05,0.0,1.0,50,0
606,0.16534551978111267,51,1.0013630344474223e-05,0.0,1.0,50,0
607,0.15705978870391846,49,1.0013630344474223e-05,0.0,1.0,50,0
608,0.1642637848854065,43,1.0013630344474223e-05,0.0,1.0,50,0
609,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,0
610,0.16810260713100433,49,1.0013630344474223e-05,0.0,1.0,50,0
611,0.16546960175037384,47,1.0013630344474223e-05,0.0,1.0,50,0
612,0.16977721452713013,52,1.0013630344474223e-05,0.0,1.0,50,0
613,0.1763574331998825,51,1.0013630344474223e-05,0.0,1.0,50,0
614,0.16394288837909698,47,1.0013630344474223e-05,0.0,1.0,50,0
615,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,0
616,0.1622719168663025,50,1.0013630344474223e-05,0.0,1.0,50,0
617,0.16798707842826843,51,1.0013630344474223e-05,0.0,1.0,50,0
618,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,0
619,0.1719079166650772,48,1.0013630344474223e-05,0.0,1.0,50,0
620,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,0
621,0.1504855751991272,46,1.0013630344474223e-05,0.0,1.0,50,0
622,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,0
623,0.15264655649662018,51,1.0013630344474223e-05,0.0,1.0,50,0
624,0.16025473177433014,50,1.0013630344474223e-05,0.0,1.0,50,0
625,0.1760944277048111,48,1.0013630344474223e-05,0.0,1.0,50,0
626,0.1655321568250656,49,1.0013630344474223e-05,0.0,1.0,50,0
627,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,0
628,0.16903045773506165,49,1.0013630344474223e-05,0.0,1.0,50,0
629,0.159492626786232,50,1.0013630344474223e-05,0.0,1.0,50,0
630,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,0
631,0.1828935593366623,51,1.0013630344474223e-05,0.0,1.0,50,0
632,0.1717999130487442,52,1.0013630344474223e-05,0.0,1.0,50,0
633,0.17195779085159302,50,1.0013630344474223e-05,0.0,1.0,50,0
634,0.169327050447464,46,1.0013630344474223e-05,0.0,1.0,50,0
635,0.1726059466600418,47,1.0013630344474223e-05,0.0,1.0,50,0
636,0.16611045598983765,52,1.0013630344474223e-05,0.0,1.0,50,0
637,0.16360987722873688,48,1.0013630344474223e-05,0.0,1.0,50,0
638,0.17444325983524323,48,1.0013630344474223e-05,0.0,1.0,50,0
639,0.16875667870044708,50,1.0013630344474223e-05,0.0,1.0,50,0
640,0.1666559875011444,49,1.0013630344474223e-05,0.0,1.0,50,0
641,0.17416784167289734,50,1.0013630344474223e-05,0.0,1.0,50,0
642,0.18419985473155975,48,1.0013630344474223e-05,0.0,1.0,50,0
643,0.17606611549854279,50,1.0013630344474223e-05,0.0,1.0,50,0
644,0.17627345025539398,50,1.0013630344474223e-05,0.0,1.0,50,0
645,0.1696270853281021,48,1.0013630344474223e-05,0.0,1.0,50,0
646,0.16032209992408752,47,1.0013630344474223e-05,0.0,1.0,50,0
647,0.17681235074996948,52,1.0013630344474223e-05,0.0,1.0,50,0
648,0.15050527453422546,49,1.0013630344474223e-05,0.0,1.0,50,0
649,0.17206259071826935,50,1.0013630344474223e-05,0.0,1.0,50,0
650,0.1717999130487442,52,1.0013630344474223e-05,0.0,1.0,50,0
651,0.15264655649662018,51,1.0013630344474223e-05,0.0,1.0,50,0
652,0.169327050447464,46,1.0013630344474223e-05,0.0,1.0,50,0
653,0.16546960175037384,47,1.0013630344474223e-05,0.0,1.0,50,0
654,0.16534551978111267,51,1.0013630344474223e-05,0.0,1.0,50,0
655,0.16875667870044708,50,1.0013630344474223e-05,0.0,1.0,50,0
656,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,0
657,0.1828935593366623,51,1.0013630344474223e-05,0.0,1.0,50,0
658,0.16025473177433014,50,1.0013630344474223e-05,0.0,1.0,50,0
659,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,0
660,0.16360987722873688,48,1.0013630344474223e-05,0.0,1.0,50,0
661,0.1760944277048111,48,1.0013630344474223e-05,0.0,1.0,50,0
662,0.159492626786232,50,1.0013630344474223e-05,0.0,1.0,50,0
663,0.16810260713100433,49,1.0013630344474223e-05,0.0,1.0,50,0
664,0.1642637848854065,43,1.0013630344474223e-05,0.0,1.0,50,0
665,0.1763574331998825,51,1.0013630344474223e-05,0.0,1.0,50,0
666,0.18419985473155975,48,1.0013630344474223e-05,0.0,1.0,50,0
667,0.15383245050907135,50,1.0013630344474223e-05,0.0,1.0,50,0
668,0.1773330718278885,54,1.0013630344474223e-05,0.0,1.0,50,0
669,0.17197108268737793,48,1.0013630344474223e-05,0.0,1.0,50,0
670,0.17627345025539398,50,1.0013630344474223e-05,0.0,1.0,50,0
671,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,0
672,0.16903045773506165,49,1.0013630344474223e-05,0.0,1.0,50,0
673,0.1719079166650772,48,1.0013630344474223e-05,0.0,1.0,50,0
674,0.16798707842826843,51,1.0013630344474223e-05,0.0,1.0,50,0
675,0.15934087336063385,49,1.0013630344474223e-05,0.0,1.0,50,0
676,0.1726059466600418,47,1.0013630344474223e-05,0.0,1.0,50,0
677,0.16032209992408752,47,1.0013630344474223e-05,0.0,1.0,50,0
678,0.17195779085159302,50,1.0013630344474223e-05,0.0,1.0,50,0
679,0.15705978870391846,49,1.0013630344474223e-05,0.0,1.0,50,0
680,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,0
681,0.1504855751991272,46,1.0013630344474223e-05,0.0,1.0,50,0
682,0.1697986125946045,52,1.0013630344474223e-05,0.0,1.0,50,0
683,0.17606611549854279,50,1.0013630344474223e-05,0.0,1.0,50,0
684,0.17444325983524323,48,1.0013630344474223e-05,0.0,1.0,50,0
685,0.16977721452713013,52,1.0013630344474223e-05,0.0,1.0,50,0
686,0.1622719168663025,50,1.0013630344474223e-05,0.0,1.0,50,0
687,0.17681235074996948,52,1.0013630344474223e-05,0.0,1.0,50,0
688,0.1655321568250656,49,1.0013630344474223e-05,0.0,1.0,50,0
689,0.16611045598983765,52,1.0013630344474223e-05,0.0,1.0,50,0
690,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,0
691,0.17206259071826935,50,1.0013630344474223e-05,0.0,1.0,50,0
692,0.1696270853281021,48,1.0013630344474223e-05,0.0,1.0,50,0
693,0.1669434756040573,50,1.0013630344474223e-05,0.0,1.0,50,0
694,0.1666559875011444,49,1.0013630344474223e-05,0.0,1.0,50,0
695,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,0
696,0.15050527453422546,49,1.0013630344474223e-05,0.0,1.0,50,0
697,0.16394288837909698,47,1.0013630344474223e-05,0.0,1.0,50,0
698,0.17416784167289734,50,1.0013630344474223e-05,0.0,1.0,50,0
699,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,0
700,0.15383245050907135,50,1.0013630344474223e-05,0.0,1.0,50,0
701,0.17444325983524323,48,1.0013630344474223e-05,0.0,1.0,50,0
702,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,0
703,0.16875667870044708,50,1.0013630344474223e-05,0.0,1.0,50,0
704,0.159492626786232,50,1.0013630344474223e-05,0.0,1.0,50,0
705,0.1717999130487442,52,1.0013630344474223e-05,0.0,1.0,50,0
706,0.15050527453422546,49,1.0013630344474223e-05,0.0,1.0,50,0
707,0.1719079166650772,48,1.0013630344474223e-05,0.0,1.0,50,0
708,0.17416784167289734,50,1.0013630344474223e-05,0.0,1.0,50,0
709,0.17195779085159302,50,1.0013630344474223e-05,0.0,1.0,50,0
710,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,0
711,0.1669434756040573,50,1.0013630344474223e-05,0.0,1.0,50,0
712,0.1696270853281021,48,1.0013630344474223e-05,0.0,1.0,50,0
713,0.16025473177433014,50,1.0013630344474223e-05,0.0,1.0,50,0
714,0.169327050447464,46,1.0013630344474223e-05,0.0,1.0,50,0
715,0.15934087336063385,49,1.0013630344474223e-05,0.0,1.0,50,0
716,0.17206259071826935,50,1.0013630344474223e-05,0.0,1.0,50,0
717,0.1763574331998825,51,1.0013630344474223e-05,0.0,1.0,50,0
718,0.1504855751991272,46,1.0013630344474223e-05,0.0,1.0,50,0
719,0.16360987722873688,48,1.0013630344474223e-05,0.0,1.0,50,0
720,0.16534551978111267,51,1.0013630344474223e-05,0.0,1.0,50,0
721,0.16394288837909698,47,1.0013630344474223e-05,0.0,1.0,50,0
722,0.16798707842826843,51,1.0013630344474223e-05,0.0,1.0,50,0
723,0.17606611549854279,50,1.0013630344474223e-05,0.0,1.0,50,0
724,0.1642637848854065,43,1.0013630344474223e-05,0.0,1.0,50,0
725,0.17627345025539398,50,1.0013630344474223e-05,0.0,1.0,50,0
726,0.1828935593366623,51,1.0013630344474223e-05,0.0,1.0,50,0
727,0.16903045773506165,49,1.0013630344474223e-05,0.0,1.0,50,0
728,0.1726059466600418,47,1.0013630344474223e-05,0.0,1.0,50,0
729,0.17681235074996948,52,1.0013630344474223e-05,0.0,1.0,50,0
730,0.15264655649662018,51,1.0013630344474223e-05,0.0,1.0,50,0
731,0.1655321568250656,49,1.0013630344474223e-05,0.0,1.0,50,0
732,0.16546960175037384,47,1.0013630344474223e-05,0.0,1.0,50,0
733,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,0
734,0.1622719168663025,50,1.0013630344474223e-05,0.0,1.0,50,0
735,0.16977721452713013,52,1.0013630344474223e-05,0.0,1.0,50,0
736,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,0
737,0.16611045598983765,52,1.0013630344474223e-05,0.0,1.0,50,0
738,0.1666559875011444,49,1.0013630344474223e-05,0.0,1.0,50,0
739,0.18419985473155975,48,1.0013630344474223e-05,0.0,1.0,50,0
740,0.16032209992408752,47,1.0013630344474223e-05,0.0,1.0,50,0
741,0.16810260713100433,49,1.0013630344474223e-05,0.0,1.0,50,0
742,0.15705978870391846,49,1.0013630344474223e-05,0.0,1.0,50,0
743,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,0
744,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,0
745,0.1760944277048111,48,1.0013630344474223e-05,0.0,1.0,50,0
746,0.17197108268737793,48,1.0013630344474223e-05,0.0,1.0,50,0
747,0.1697986125946045,52,1.0013630344474223e-05,0.0,1.0,50,0
748,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,0
749,0.1773330718278885,54,1.0013630344474223e-05,0.0,1.0,50,0
750,0.16360987722873688,48,1.0013630344474223e-05,0.0,1.0,50,0
751,0.16798707842826843,51,1.0013630344474223e-05,0.0,1.0,50,0
752,0.16032209992408752,47,1.0013630344474223e-05,0.0,1.0,50,0
753,0.16025473177433014,50,1.0013630344474223e-05,0.0,1.0,50,0
754,0.1504855751991272,46,1.0013630344474223e-05,0.0,1.0,50,0
755,0.1717999130487442,52,1.0013630344474223e-05,0.0,1.0,50,0
756,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,0
757,0.1655321568250656,49,1.0013630344474223e-05,0.0,1.0,50,0
758,0.1760944277048111,48,1.0013630344474223e-05,0.0,1.0,50,0
759,0.1763574331998825,51,1.0013630344474223e-05,0.0,1.0,50,0
760,0.15934087336063385,49,1.0013630344474223e-05,0.0,1.0,50,0
761,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,0
762,0.16903045773506165,49,1.0013630344474223e-05,0.0,1.0,50,0
763,0.1696270853281021,48,1.0013630344474223e-05,0.0,1.0,50,0
764,0.159492626786232,50,1.0013630344474223e-05,0.0,1.0,50,0
765,0.17627345025539398,50,1.0013630344474223e-05,0.0,1.0,50,0
766,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,0
767,0.1697986125946045,52,1.0013630344474223e-05,0.0,1.0,50,0
768,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,0
769,0.17206259071826935,50,1.0013630344474223e-05,0.0,1.0,50,0
770,0.1828935593366623,51,1.0013630344474223e-05,0.0,1.0,50,0
771,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,0
772,0.17681235074996948,52,1.0013630344474223e-05,0.0,1.0,50,0
773,0.16546960175037384,47,1.0013630344474223e-05,0.0,1.0,50,0
774,0.15050527453422546,49,1.0013630344474223e-05,0.0,1.0,50,0
775,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,0
776,0.1622719168663025,50,1.0013630344474223e-05,0.0,1.0,50,0
777,0.17416784167289734,50,1.0013630344474223e-05,0.0,1.0,50,0
778,0.1666559875011444,49,1.0013630344474223e-05,0.0,1.0,50,0
779,0.18419985473155975,48,1.0013630344474223e-05,0.0,1.0,50,0
780,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,0
781,0.15705978870391846,49,1.0013630344474223e-05,0.0,1.0,50,0
782,0.16394288837909698,47,1.0013630344474223e-05,0.0,1.0,50,0
783,0.16875667870044708,50,1.0013630344474223e-05,0.0,1.0,50,0
784,0.169327050447464,46,1.0013630344474223e-05,0.0,1.0,50,0
785,0.17444325983524323,48,1.0013630344474223e-05,0.0,1.0,50,0
786,0.1726059466600418,47,1.0013630344474223e-05,0.0,1.0,50,0
787,0.1719079166650772,48,1.0013630344474223e-05,0.0,1.0,50,0
788,0.16611045598983765,52,1.0013630344474223e-05,0.0,1.0,50,0
789,0.16810260713100433,49,1.0013630344474223e-05,0.0,1.0,50,0
790,0.17195779085159302,50,1.0013630344474223e-05,0.0,1.0,50,0
791,0.1773330718278885,54,1.0013630344474223e-05,0.0,1.0,50,0
792,0.16534551978111267,51,1.0013630344474223e-05,0.0,1.0,50,0
793,0.15383245050907135,50,1.0013630344474223e-05,0.0,1.0,50,0
794,0.17197108268737793,48,1.0013630344474223e-05,0.0,1.0,50,0
795,0.1669434756040573,50,1.0013630344474223e-05,0.0,1.0,50,0
796,0.16977721452713013,52,1.0013630344474223e-05,0.0,1.0,50,0
797,0.1642637848854065,43,1.0013630344474223e-05,0.0,1.0,50,0
798,0.15264655649662018,51,1.0013630344474223e-05,0.0,1.0,50,0
799,0.17606611549854279,50,1.0013630344474223e-05,0.0,1.0,50,0
800,0.16903045773506165,49,1.0013630344474223e-05,0.0,1.0,50,0
801,0.16394288837909698,47,1.0013630344474223e-05,0.0,1.0,50,0
802,0.17627345025539398,50,1.0013630344474223e-05,0.0,1.0,50,0
803,0.159492626786232,50,1.0013630344474223e-05,0.0,1.0,50,0
804,0.18419985473155975,48,1.0013630344474223e-05,0.0,1.0,50,0
805,0.1760944277048111,48,1.0013630344474223e-05,0.0,1.0,50,0
806,0.1717999130487442,52,1.0013630344474223e-05,0.0,1.0,50,0
807,0.15705978870391846,49,1.0013630344474223e-05,0.0,1.0,50,0
808,0.1669434756040573,50,1.0013630344474223e-05,0.0,1.0,50,0
809,0.1504855751991272,46,1.0013630344474223e-05,0.0,1.0,50,0
810,0.1773330718278885,54,1.0013630344474223e-05,0.0,1.0,50,0
811,0.1666559875011444,49,1.0013630344474223e-05,0.0,1.0,50,0
812,0.17606611549854279,50,1.0013630344474223e-05,0.0,1.0,50,0
813,0.1828935593366623,51,1.0013630344474223e-05,0.0,1.0,50,0
814,0.16025473177433014,50,1.0013630344474223e-05,0.0,1.0,50,0
815,0.1655321568250656,49,1.0013630344474223e-05,0.0,1.0,50,0
816,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,0
817,0.1726059466600418,47,1.0013630344474223e-05,0.0,1.0,50,0
818,0.16798707842826843,51,1.0013630344474223e-05,0.0,1.0,50,0
819,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,0
820,0.1642637848854065,43,1.0013630344474223e-05,0.0,1.0,50,0
821,0.15264655649662018,51,1.0013630344474223e-05,0.0,1.0,50,0
822,0.15934087336063385,49,1.0013630344474223e-05,0.0,1.0,50,0
823,0.16875667870044708,50,1.0013630344474223e-05,0.0,1.0,50,0
824,0.15383245050907135,50,1.0013630344474223e-05,0.0,1.0,50,0
825,0.17206259071826935,50,1.0013630344474223e-05,0.0,1.0,50,0
826,0.1719079166650772,48,1.0013630344474223e-05,0.0,1.0,50,0
827,0.17195779085159302,50,1.0013630344474223e-05,0.0,1.0,50,0
828,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,0
829,0.17416784167289734,50,1.0013630344474223e-05,0.0,1.0,50,0
830,0.17681235074996948,52,1.0013630344474223e-05,0.0,1.0,50,0
831,0.16611045598983765,52,1.0013630344474223e-05,0.0,1.0,50,0
832,0.1763574331998825,51,1.0013630344474223e-05,0.0,1.0,50,0
833,0.1696270853281021,48,1.0013630344474223e-05,0.0,1.0,50,0
834,0.15050527453422546,49,1.0013630344474223e-05,0.0,1.0,50,0
835,0.17197108268737793,48,1.0013630344474223e-05,0.0,1.0,50,0
836,0.16977721452713013,52,1.0013630344474223e-05,0.0,1.0,50,0
837,0.16360987722873688,48,1.0013630344474223e-05,0.0,1.0,50,0
838,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,0
839,0.17444325983524323,48,1.0013630344474223e-05,0.0,1.0,50,0
840,0.1697986125946045,52,1.0013630344474223e-05,0.0,1.0,50,0
841,0.16810260713100433,49,1.0013630344474223e-05,0.0,1.0,50,0
842,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,0
843,0.169327050447464,46,1.0013630344474223e-05,0.0,1.0,50,0
844,0.16546960175037384,47,1.0013630344474223e-05,0.0,1.0,50,0
845,0.1622719168663025,50,1.0013630344474223e-05,0.0,1.0,50,0
846,0.16032209992408752,47,1.0013630344474223e-05,0.0,1.0,50,0
847,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,0
848,0.16534551978111267,51,1.0013630344474223e-05,0.0,1.0,50,0
849,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,0
850,0.16025473177433014,50,1.0013630344474223e-05,0.0,1.0,50,0
851,0.1622719168663025,50,1.0013630344474223e-05,0.0,1.0,50,0
852,0.16903045773506165,49,1.0013630344474223e-05,0.0,1.0,50,0
853,0.16810260713100433,49,1.0013630344474223e-05,0.0,1.0,50,0
854,0.15934087336063385,49,1.0013630344474223e-05,0.0,1.0,50,0
855,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,0
856,0.16875667870044708,50,1.0013630344474223e-05,0.0,1.0,50,0
857,0.16032209992408752,47,1.0013630344474223e-05,0.0,1.0,50,0
858,0.15264655649662018,51,1.0013630344474223e-05,0.0,1.0,50,0
859,0.16394288837909698,47,1.0013630344474223e-05,0.0,1.0,50,0
860,0.16360987722873688,48,1.0013630344474223e-05,0.0,1.0,50,0
861,0.17444325983524323,48,1.0013630344474223e-05,0.0,1.0,50,0
862,0.15383245050907135,50,1.0013630344474223e-05,0.0,1.0,50,0
863,0.16546960175037384,47,1.0013630344474223e-05,0.0,1.0,50,0
864,0.1504855751991272,46,1.0013630344474223e-05,0.0,1.0,50,0
865,0.17681235074996948,52,1.0013630344474223e-05,0.0,1.0,50,0
866,0.1717999130487442,52,1.0013630344474223e-05,0.0,1.0,50,0
867,0.17197108268737793,48,1.0013630344474223e-05,0.0,1.0,50,0
868,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,0
869,0.16534551978111267,51,1.0013630344474223e-05,0.0,1.0,50,0
870,0.16611045598983765,52,1.0013630344474223e-05,0.0,1.0,50,0
871,0.15705978870391846,49,1.0013630344474223e-05,0.0,1.0,50,0
872,0.1760944277048111,48,1.0013630344474223e-05,0.0,1.0,50,0
873,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,0
874,0.1719079166650772,48,1.0013630344474223e-05,0.0,1.0,50,0
875,0.159492626786232,50,1.0013630344474223e-05,0.0,1.0,50,0
876,0.1763574331998825,51,1.0013630344474223e-05,0.0,1.0,50,0
877,0.17416784167289734,50,1.0013630344474223e-05,0.0,1.0,50,0
878,0.15050527453422546,49,1.0013630344474223e-05,0.0,1.0,50,0
879,0.169327050447464,46,1.0013630344474223e-05,0.0,1.0,50,0
880,0.1666559875011444,49,1.0013630344474223e-05,0.0,1.0,50,0
881,0.1655321568250656,49,1.0013630344474223e-05,0.0,1.0,50,0
882,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,0
883,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,0
884,0.1696270853281021,48,1.0013630344474223e-05,0.0,1.0,50,0
885,0.17606611549854279,50,1.0013630344474223e-05,0.0,1.0,50,0
886,0.1697986125946045,52,1.0013630344474223e-05,0.0,1.0,50,0
887,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,0
888,0.17627345025539398,50,1.0013630344474223e-05,0.0,1.0,50,0
889,0.1726059466600418,47,1.0013630344474223e-05,0.0,1.0,50,0
890,0.1642637848854065,43,1.0013630344474223e-05,0.0,1.0,50,0
891,0.16798707842826843,51,1.0013630344474223e-05,0.0,1.0,50,0
892,0.17206259071826935,50,1.0013630344474223e-05,0.0,1.0,50,0
893,0.18419985473155975,48,1.0013630344474223e-05,0.0,1.0,50,0
894,0.1828935593366623,51,1.0013630344474223e-05,0.0,1.0,50,0
895,0.16977721452713013,52,1.0013630344474223e-05,0.0,1.0,50,0
896,0.1669434756040573,50,1.0013630344474223e-05,0.0,1.0,50,0
897,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,0
898,0.1773330718278885,54,1.0013630344474223e-05,0.0,1.0,50,0
899,0.17195779085159302,50,1.0013630344474223e-05,0.0,1.0,50,0
900,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,0
901,0.1697986125946045,52,1.0013630344474223e-05,0.0,1.0,50,0
902,0.1642637848854065,43,1.0013630344474223e-05,0.0,1.0,50,0
903,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,0
904,0.169327050447464,46,1.0013630344474223e-05,0.0,1.0,50,0
905,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,0
906,0.159492626786232,50,1.0013630344474223e-05,0.0,1.0,50,0
907,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,0
908,0.15934087336063385,49,1.0013630344474223e-05,0.0,1.0,50,0
909,0.15050527453422546,49,1.0013630344474223e-05,0.0,1.0,50,0
910,0.16025473177433014,50,1.0013630344474223e-05,0.0,1.0,50,0
911,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,0
912,0.16611045598983765,52,1.0013630344474223e-05,0.0,1.0,50,0
913,0.16546960175037384,47,1.0013630344474223e-05,0.0,1.0,50,0
914,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,0
915,0.1655321568250656,49,1.0013630344474223e-05,0.0,1.0,50,0
916,0.16798707842826843,51,1.0013630344474223e-05,0.0,1.0,50,0
917,0.16394288837909698,47,1.0013630344474223e-05,0.0,1.0,50,0
918,0.1828935593366623,51,1.0013630344474223e-05,0.0,1.0,50,0
919,0.1760944277048111,48,1.0013630344474223e-05,0.0,1.0,50,0
