,similarity_value,bag_size,loss,error,accuracy,bag_length,digit
535,0.16857613623142242,12,1.9666202068328857,1.0,0.0,10,8
536,0.18411190807819366,9,0.11728191375732422,0.0,1.0,10,8
537,0.12515059113502502,12,0.13155263662338257,0.0,1.0,10,8
538,0.15503522753715515,10,2.0578463077545166,1.0,0.0,10,8
539,0.18431393802165985,9,2.155942916870117,1.0,0.0,10,8
540,0.16561684012413025,6,0.13165204226970673,0.0,1.0,10,8
541,0.17803841829299927,12,0.1211019977927208,0.0,1.0,10,8
542,0.15707454085350037,9,2.045191764831543,1.0,0.0,10,8
543,0.1412356197834015,8,2.113304615020752,1.0,0.0,10,8
544,0.18691010773181915,9,0.11918774992227554,0.0,1.0,10,8
545,0.16231150925159454,8,0.118849977850914,0.0,1.0,10,8
546,0.16945241391658783,13,0.11770430952310562,0.0,1.0,10,8
547,0.14270107448101044,12,1.990531086921692,1.0,0.0,10,8
548,0.1507049798965454,8,2.1711347103118896,1.0,0.0,10,8
549,0.1774323731660843,11,0.12767326831817627,0.0,1.0,10,8
550,0.23118869960308075,10,2.367727756500244,1.0,0.0,10,8
551,0.11937492340803146,11,0.2047342211008072,0.0,1.0,10,8
552,0.19924166798591614,8,0.1305583119392395,0.0,1.0,10,8
553,0.17270182073116302,8,1.869896411895752,1.0,0.0,10,8
554,0.18860022723674774,10,0.1594967544078827,0.0,1.0,10,8
555,0.1880769580602646,7,0.0784233957529068,0.0,1.0,10,8
556,0.16231150925159454,8,0.11725510656833649,0.0,1.0,10,8
557,0.18431393802165985,9,2.0623724460601807,1.0,0.0,10,8
558,0.16495037078857422,11,0.11772221326828003,0.0,1.0,10,8
559,0.17798466980457306,11,0.11299610137939453,0.0,1.0,10,8
560,0.19160941243171692,10,0.13483509421348572,0.0,1.0,10,8
561,0.15129467844963074,12,0.14716927707195282,0.0,1.0,10,8
562,0.21658062934875488,7,0.10139061510562897,0.0,1.0,10,8
563,0.2488509565591812,8,2.1813862323760986,1.0,0.0,10,8
564,0.15707454085350037,9,1.797128438949585,1.0,0.0,10,8
565,0.24978052079677582,5,1.9922130107879639,1.0,0.0,10,8
566,0.16857613623142242,12,1.7330307960510254,1.0,0.0,10,8
567,0.1412356197834015,8,1.9818154573440552,1.0,0.0,10,8
568,0.12766067683696747,8,0.16592305898666382,0.0,1.0,10,8
569,0.20523837208747864,9,0.09910359233617783,0.0,1.0,10,8
570,0.1774323731660843,11,0.14425471425056458,0.0,1.0,10,8
571,0.19545231759548187,9,0.12189262360334396,0.0,1.0,10,8
572,0.15503522753715515,10,1.9223517179489136,1.0,0.0,10,8
573,0.17310087382793427,15,0.14308728277683258,0.0,1.0,10,8
574,0.1502879112958908,10,1.6770682334899902,1.0,0.0,10,8
575,0.16819553077220917,10,0.16311673820018768,0.0,1.0,10,8
576,0.18411190807819366,9,0.12958572804927826,0.0,1.0,10,8
577,0.16945241391658783,13,0.12113866209983826,0.0,1.0,10,8
578,0.13127979636192322,10,0.1352732926607132,0.0,1.0,10,8
579,0.1772104650735855,13,2.0462775230407715,1.0,0.0,10,8
580,0.18691010773181915,9,0.12550587952136993,0.0,1.0,10,8
581,0.1955764889717102,8,2.295192003250122,1.0,0.0,10,8
582,0.148330420255661,12,0.13718286156654358,0.0,1.0,10,8
583,0.1854865849018097,6,2.23470139503479,1.0,0.0,10,8
584,0.14270107448101044,12,1.8127681016921997,1.0,0.0,10,8
585,0.1507049798965454,8,2.048248767852783,1.0,0.0,10,8
586,0.18939079344272614,6,1.7969648838043213,1.0,0.0,10,8
587,0.16541741788387299,11,0.15526697039604187,0.0,1.0,10,8
588,0.16452598571777344,12,0.12657718360424042,0.0,1.0,10,8
589,0.1304648369550705,9,0.17976009845733643,0.0,1.0,10,8
590,0.17803841829299927,12,0.13042859733104706,0.0,1.0,10,8
591,0.18423564732074738,9,0.12901505827903748,0.0,1.0,10,8
592,0.16561684012413025,6,0.14404107630252838,0.0,1.0,10,8
593,0.19089502096176147,8,0.14425382018089294,0.0,1.0,10,8
594,0.16046933829784393,9,0.156609445810318,0.0,1.0,10,8
595,0.20574036240577698,10,2.1850180625915527,1.0,0.0,10,8
596,0.12515059113502502,12,0.1473797708749771,0.0,1.0,10,8
597,0.15339341759681702,11,0.112225741147995,0.0,1.0,10,8
598,0.19008572399616241,9,2.012587070465088,1.0,0.0,10,8
599,0.13972581923007965,9,1.6444963216781616,1.0,0.0,10,8
600,0.1502879112958908,10,0.0036769674625247717,0.0,1.0,10,8
601,0.19160941243171692,10,0.22400474548339844,0.0,1.0,10,8
602,0.16561684012413025,6,0.07625706493854523,0.0,1.0,10,8
603,0.12766067683696747,8,2.3498668670654297,1.0,0.0,10,8
604,0.14270107448101044,12,0.02101108245551586,0.0,1.0,10,8
605,0.19008572399616241,9,0.9100995063781738,1.0,0.0,10,8
606,0.17270182073116302,8,0.020584899932146072,0.0,1.0,10,8
607,0.17803841829299927,12,0.2732269763946533,0.0,1.0,10,8
608,0.13127979636192322,10,0.08618934452533722,0.0,1.0,10,8
609,0.18423564732074738,9,2.0610463619232178,1.0,0.0,10,8
610,0.16046933829784393,9,0.7578541040420532,1.0,0.0,10,8
611,0.16495037078857422,11,0.05281061306595802,0.0,1.0,10,8
612,0.1955764889717102,8,5.437495708465576,1.0,0.0,10,8
613,0.12515059113502502,12,0.07700257748365402,0.0,1.0,10,8
614,0.18860022723674774,10,2.8687057495117188,1.0,0.0,10,8
615,0.15129467844963074,12,1.1611918210983276,1.0,0.0,10,8
616,0.1507049798965454,8,1.239562749862671,1.0,0.0,10,8
617,0.19545231759548187,9,0.015417320653796196,0.0,1.0,10,8
618,0.19924166798591614,8,0.12518177926540375,0.0,1.0,10,8
619,0.16819553077220917,10,1.4036380052566528,1.0,0.0,10,8
620,0.1304648369550705,9,4.847202777862549,1.0,0.0,10,8
621,0.1772104650735855,13,0.8676697015762329,1.0,0.0,10,8
622,0.20574036240577698,10,3.2862868309020996,1.0,0.0,10,8
623,0.1854865849018097,6,4.71226692199707,1.0,0.0,10,8
624,0.18939079344272614,6,0.049757879227399826,0.0,1.0,10,8
625,0.15707454085350037,9,0.014414587058126926,0.0,1.0,10,8
626,0.16541741788387299,11,1.3129736185073853,1.0,0.0,10,8
627,0.17310087382793427,15,0.8078081011772156,1.0,0.0,10,8
628,0.15339341759681702,11,0.028226803988218307,0.0,1.0,10,8
629,0.16231150925159454,8,0.05704314634203911,0.0,1.0,10,8
630,0.16452598571777344,12,0.35651421546936035,0.0,1.0,10,8
631,0.17798466980457306,11,0.010294674895703793,0.0,1.0,10,8
632,0.18691010773181915,9,0.3088817596435547,0.0,1.0,10,8
633,0.18411190807819366,9,0.30634286999702454,0.0,1.0,10,8
634,0.15503522753715515,10,0.022681601345539093,0.0,1.0,10,8
635,0.24978052079677582,5,0.6012184619903564,0.0,1.0,10,8
636,0.1774323731660843,11,0.6778410077095032,0.0,1.0,10,8
637,0.148330420255661,12,0.11350654810667038,0.0,1.0,10,8
638,0.16857613623142242,12,0.001513612805865705,0.0,1.0,10,8
639,0.13972581923007965,9,0.0008781831129454076,0.0,1.0,10,8
640,0.21658062934875488,7,0.006626038812100887,0.0,1.0,10,8
641,0.11937492340803146,11,4.580451965332031,1.0,0.0,10,8
642,0.2488509565591812,8,1.540424108505249,1.0,0.0,10,8
643,0.16945241391658783,13,0.027282079681754112,0.0,1.0,10,8
644,0.1412356197834015,8,0.7628690600395203,1.0,0.0,10,8
645,0.1880769580602646,7,1.0013630344474223e-05,0.0,1.0,10,8
646,0.23118869960308075,10,3.6260106563568115,1.0,0.0,10,8
647,0.20523837208747864,9,0.0012626867974177003,0.0,1.0,10,8
648,0.18431393802165985,9,0.1000383272767067,0.0,1.0,10,8
649,0.19089502096176147,8,1.6819779872894287,1.0,0.0,10,8
650,0.1304648369550705,9,3.886298509314656e-05,0.0,1.0,10,8
651,0.17803841829299927,12,1.0013630344474223e-05,0.0,1.0,10,8
652,0.17270182073116302,8,1.394956350326538,1.0,0.0,10,8
653,0.11937492340803146,11,0.014129027724266052,0.0,1.0,10,8
654,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,8
655,0.18691010773181915,9,1.0013630344474223e-05,0.0,1.0,10,8
656,0.1772104650735855,13,11.511568069458008,1.0,0.0,10,8
657,0.16541741788387299,11,6.580569606740028e-05,0.0,1.0,10,8
658,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,8
659,0.2488509565591812,8,10.526285171508789,1.0,0.0,10,8
660,0.16452598571777344,12,1.0013630344474223e-05,0.0,1.0,10,8
661,0.19008572399616241,9,9.072331428527832,1.0,0.0,10,8
662,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,8
663,0.13972581923007965,9,3.3502085208892822,1.0,0.0,10,8
664,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,8
665,0.16231150925159454,8,1.0013630344474223e-05,0.0,1.0,10,8
666,0.18423564732074738,9,1.0013630344474223e-05,0.0,1.0,10,8
667,0.16857613623142242,12,0.09869542717933655,0.0,1.0,10,8
668,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,8
669,0.1774323731660843,11,1.0013630344474223e-05,0.0,1.0,10,8
670,0.15503522753715515,10,8.546356201171875,1.0,0.0,10,8
671,0.15707454085350037,9,1.2142387628555298,1.0,0.0,10,8
672,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,8
673,0.20574036240577698,10,11.511568069458008,1.0,0.0,10,8
674,0.1502879112958908,10,3.5981650352478027,1.0,0.0,10,8
675,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,8
676,0.17798466980457306,11,1.0013630344474223e-05,0.0,1.0,10,8
677,0.18860022723674774,10,1.3113108252582606e-05,0.0,1.0,10,8
678,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,8
679,0.21658062934875488,7,1.0013630344474223e-05,0.0,1.0,10,8
680,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,8
681,0.1507049798965454,8,7.420801639556885,1.0,0.0,10,8
682,0.23118869960308075,10,11.511568069458008,1.0,0.0,10,8
683,0.1412356197834015,8,8.726409912109375,1.0,0.0,10,8
684,0.12766067683696747,8,0.0001686953764874488,0.0,1.0,10,8
685,0.14270107448101044,12,6.250452518463135,1.0,0.0,10,8
686,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,8
687,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,8
688,0.1955764889717102,8,11.511568069458008,1.0,0.0,10,8
689,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,8
690,0.1854865849018097,6,11.511568069458008,1.0,0.0,10,8
691,0.18431393802165985,9,9.99958610534668,1.0,0.0,10,8
692,0.24978052079677582,5,6.145731449127197,1.0,0.0,10,8
693,0.19545231759548187,9,1.0013630344474223e-05,0.0,1.0,10,8
694,0.18939079344272614,6,4.316421031951904,1.0,0.0,10,8
695,0.1880769580602646,7,1.0013630344474223e-05,0.0,1.0,10,8
696,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,8
697,0.16495037078857422,11,1.0013630344474223e-05,0.0,1.0,10,8
698,0.19089502096176147,8,1.0013630344474223e-05,0.0,1.0,10,8
699,0.15129467844963074,12,2.908749047492165e-05,0.0,1.0,10,8
700,0.23118869960308075,10,3.0384514331817627,1.0,0.0,10,8
701,0.1880769580602646,7,1.0013630344474223e-05,0.0,1.0,10,8
702,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,8
703,0.1507049798965454,8,0.0001391865371260792,0.0,1.0,10,8
704,0.24978052079677582,5,0.0017903370317071676,0.0,1.0,10,8
705,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,8
706,0.17803841829299927,12,0.057637061923742294,0.0,1.0,10,8
707,0.16541741788387299,11,0.5909635424613953,0.0,1.0,10,8
708,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,8
709,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,8
710,0.2488509565591812,8,0.10048223286867142,0.0,1.0,10,8
711,0.1502879112958908,10,2.8849064619862475e-05,0.0,1.0,10,8
712,0.1412356197834015,8,2.5252320766448975,1.0,0.0,10,8
713,0.13972581923007965,9,0.002179313451051712,0.0,1.0,10,8
714,0.18860022723674774,10,0.0005742767825722694,0.0,1.0,10,8
715,0.15503522753715515,10,0.00025746561004780233,0.0,1.0,10,8
716,0.1854865849018097,6,5.1638875007629395,1.0,0.0,10,8
717,0.16819553077220917,10,0.0005103459698148072,0.0,1.0,10,8
718,0.18939079344272614,6,0.10014946758747101,0.0,1.0,10,8
719,0.15129467844963074,12,0.942062258720398,1.0,0.0,10,8
720,0.14270107448101044,12,0.09125975519418716,0.0,1.0,10,8
721,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,8
722,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,8
723,0.17270182073116302,8,3.999551699962467e-05,0.0,1.0,10,8
724,0.19089502096176147,8,0.009994938038289547,0.0,1.0,10,8
725,0.15707454085350037,9,0.033729687333106995,0.0,1.0,10,8
726,0.16495037078857422,11,1.0013630344474223e-05,0.0,1.0,10,8
727,0.17798466980457306,11,9.727950964588672e-05,0.0,1.0,10,8
728,0.19008572399616241,9,0.5476894378662109,0.0,1.0,10,8
729,0.12515059113502502,12,0.00030379139934666455,0.0,1.0,10,8
730,0.1955764889717102,8,2.6344223022460938,1.0,0.0,10,8
731,0.12766067683696747,8,0.0060516949743032455,0.0,1.0,10,8
732,0.18411190807819366,9,0.000306653295410797,0.0,1.0,10,8
733,0.16452598571777344,12,0.00018151261610910296,0.0,1.0,10,8
734,0.21658062934875488,7,1.0013630344474223e-05,0.0,1.0,10,8
735,0.18691010773181915,9,5.12613078171853e-05,0.0,1.0,10,8
736,0.19924166798591614,8,0.09688836336135864,0.0,1.0,10,8
737,0.16231150925159454,8,1.0013630344474223e-05,0.0,1.0,10,8
738,0.1772104650735855,13,2.0340616703033447,1.0,0.0,10,8
739,0.18423564732074738,9,1.5759049654006958,1.0,0.0,10,8
740,0.1304648369550705,9,0.2997235953807831,0.0,1.0,10,8
741,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,8
742,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,8
743,0.1774323731660843,11,0.009045078419148922,0.0,1.0,10,8
744,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,8
745,0.18431393802165985,9,0.033154357224702835,0.0,1.0,10,8
746,0.17310087382793427,15,1.2519179582595825,1.0,0.0,10,8
747,0.19545231759548187,9,1.0013630344474223e-05,0.0,1.0,10,8
748,0.20574036240577698,10,6.7840752601623535,1.0,0.0,10,8
749,0.11937492340803146,11,10.310222625732422,1.0,0.0,10,8
750,0.18431393802165985,9,4.500251816352829e-05,0.0,1.0,10,8
751,0.12515059113502502,12,0.002875345293432474,0.0,1.0,10,8
752,0.17803841829299927,12,5.834353446960449,1.0,0.0,10,8
753,0.1412356197834015,8,8.273590087890625,1.0,0.0,10,8
754,0.16819553077220917,10,0.031496282666921616,0.0,1.0,10,8
755,0.24978052079677582,5,0.00010479045886313543,0.0,1.0,10,8
756,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,8
757,0.17270182073116302,8,0.0002268810203531757,0.0,1.0,10,8
758,0.12766067683696747,8,3.349837061250582e-05,0.0,1.0,10,8
759,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,8
760,0.17798466980457306,11,1.0013630344474223e-05,0.0,1.0,10,8
761,0.19924166798591614,8,0.18581347167491913,0.0,1.0,10,8
762,0.20574036240577698,10,5.646450042724609,1.0,0.0,10,8
763,0.18691010773181915,9,1.2517053619376384e-05,0.0,1.0,10,8
764,0.1880769580602646,7,1.0013630344474223e-05,0.0,1.0,10,8
765,0.15129467844963074,12,0.10102391988039017,0.0,1.0,10,8
766,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,8
767,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,8
768,0.1502879112958908,10,0.0001020483614411205,0.0,1.0,10,8
769,0.17310087382793427,15,2.4599058628082275,1.0,0.0,10,8
770,0.1774323731660843,11,0.004644313827157021,0.0,1.0,10,8
771,0.19089502096176147,8,0.0033851873595267534,0.0,1.0,10,8
772,0.18860022723674774,10,1.0013630344474223e-05,0.0,1.0,10,8
773,0.19008572399616241,9,0.12573634088039398,0.0,1.0,10,8
774,0.1507049798965454,8,0.00016768192290328443,0.0,1.0,10,8
775,0.2488509565591812,8,4.011472992715426e-05,0.0,1.0,10,8
776,0.1955764889717102,8,2.3713419437408447,1.0,0.0,10,8
777,0.1772104650735855,13,5.203665256500244,1.0,0.0,10,8
778,0.21658062934875488,7,1.0013630344474223e-05,0.0,1.0,10,8
779,0.18423564732074738,9,2.0831286907196045,1.0,0.0,10,8
780,0.11937492340803146,11,9.44953727722168,1.0,0.0,10,8
781,0.19545231759548187,9,6.425587343983352e-05,0.0,1.0,10,8
782,0.18939079344272614,6,0.20377185940742493,0.0,1.0,10,8
783,0.1304648369550705,9,0.6986362338066101,1.0,0.0,10,8
784,0.16541741788387299,11,0.7376919984817505,1.0,0.0,10,8
785,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,8
786,0.16495037078857422,11,1.0013630344474223e-05,0.0,1.0,10,8
787,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,8
788,0.23118869960308075,10,0.14986135065555573,0.0,1.0,10,8
789,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,8
790,0.16452598571777344,12,1.0013630344474223e-05,0.0,1.0,10,8
791,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,8
792,0.18411190807819366,9,5.69836629438214e-05,0.0,1.0,10,8
793,0.14270107448101044,12,0.000816797895822674,0.0,1.0,10,8
794,0.1854865849018097,6,1.1967756748199463,1.0,0.0,10,8
795,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,8
796,0.16231150925159454,8,1.0013630344474223e-05,0.0,1.0,10,8
797,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,8
798,0.13972581923007965,9,0.009072806686162949,0.0,1.0,10,8
799,0.15707454085350037,9,0.6173611283302307,0.0,1.0,10,8
800,0.19924166798591614,8,0.0532010942697525,0.0,1.0,10,8
801,0.1304648369550705,9,0.1397143304347992,0.0,1.0,10,8
802,0.1507049798965454,8,9.268951544072479e-05,0.0,1.0,10,8
803,0.18423564732074738,9,0.25174403190612793,0.0,1.0,10,8
804,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,8
805,0.2488509565591812,8,5.179777872399427e-05,0.0,1.0,10,8
806,0.18860022723674774,10,1.0013630344474223e-05,0.0,1.0,10,8
807,0.19008572399616241,9,0.30088892579078674,0.0,1.0,10,8
808,0.15129467844963074,12,0.008191787637770176,0.0,1.0,10,8
809,0.16541741788387299,11,0.027657508850097656,0.0,1.0,10,8
810,0.15707454085350037,9,0.4315206706523895,0.0,1.0,10,8
811,0.19089502096176147,8,0.0001164742570836097,0.0,1.0,10,8
812,0.1412356197834015,8,7.013347148895264,1.0,0.0,10,8
813,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,8
814,0.18411190807819366,9,2.6226387490169145e-05,0.0,1.0,10,8
815,0.1854865849018097,6,10.732898712158203,1.0,0.0,10,8
816,0.1502879112958908,10,0.0001525995321571827,0.0,1.0,10,8
817,0.1774323731660843,11,0.0030930740758776665,0.0,1.0,10,8
818,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,8
819,0.20574036240577698,10,8.712546348571777,1.0,0.0,10,8
820,0.16819553077220917,10,0.047790054231882095,0.0,1.0,10,8
821,0.18431393802165985,9,2.0325391233200207e-05,0.0,1.0,10,8
822,0.17798466980457306,11,1.0013630344474223e-05,0.0,1.0,10,8
823,0.17270182073116302,8,0.00012827741738874465,0.0,1.0,10,8
824,0.1880769580602646,7,1.0013630344474223e-05,0.0,1.0,10,8
825,0.14270107448101044,12,0.0015647726831957698,0.0,1.0,10,8
826,0.16452598571777344,12,1.0013630344474223e-05,0.0,1.0,10,8
827,0.1772104650735855,13,2.874494791030884,1.0,0.0,10,8
828,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,8
829,0.16231150925159454,8,1.0013630344474223e-05,0.0,1.0,10,8
830,0.13972581923007965,9,0.002739961026236415,0.0,1.0,10,8
831,0.18691010773181915,9,1.0013630344474223e-05,0.0,1.0,10,8
832,0.24978052079677582,5,0.002374067436903715,0.0,1.0,10,8
833,0.1955764889717102,8,8.802724838256836,1.0,0.0,10,8
834,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,8
835,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,8
836,0.12515059113502502,12,0.00027344387490302324,0.0,1.0,10,8
837,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,8
838,0.16495037078857422,11,1.0013630344474223e-05,0.0,1.0,10,8
839,0.19545231759548187,9,1.0013630344474223e-05,0.0,1.0,10,8
840,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,8
841,0.18939079344272614,6,0.20527608692646027,0.0,1.0,10,8
842,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,8
843,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,8
844,0.11937492340803146,11,8.271163940429688,1.0,0.0,10,8
845,0.21658062934875488,7,1.0013630344474223e-05,0.0,1.0,10,8
846,0.17310087382793427,15,0.1351829469203949,0.0,1.0,10,8
847,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,8
848,0.23118869960308075,10,0.4030458927154541,0.0,1.0,10,8
849,0.17803841829299927,12,2.9560577869415283,1.0,0.0,10,8
850,0.1507049798965454,8,1.0013630344474223e-05,0.0,1.0,10,8
851,0.19545231759548187,9,0.00011754726438084617,0.0,1.0,10,8
852,0.1412356197834015,8,0.0169379785656929,0.0,1.0,10,8
853,0.17803841829299927,12,6.891463756561279,1.0,0.0,10,8
854,0.1772104650735855,13,0.006687841843813658,0.0,1.0,10,8
855,0.18411190807819366,9,0.0001410345284966752,0.0,1.0,10,8
856,0.15129467844963074,12,0.1545734852552414,0.0,1.0,10,8
857,0.19924166798591614,8,0.2691463828086853,0.0,1.0,10,8
858,0.16452598571777344,12,4.4108408474130556e-05,0.0,1.0,10,8
859,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,8
860,0.16231150925159454,8,1.0013630344474223e-05,0.0,1.0,10,8
861,0.21658062934875488,7,1.0013630344474223e-05,0.0,1.0,10,8
862,0.24978052079677582,5,6.83688631397672e-05,0.0,1.0,10,8
863,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,8
864,0.1955764889717102,8,0.032783448696136475,0.0,1.0,10,8
865,0.18423564732074738,9,0.37254247069358826,0.0,1.0,10,8
866,0.12515059113502502,12,0.007731506135314703,0.0,1.0,10,8
867,0.18691010773181915,9,0.0015174333238974214,0.0,1.0,10,8
868,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,8
869,0.18939079344272614,6,0.0009519218583591282,0.0,1.0,10,8
870,0.18431393802165985,9,1.0013630344474223e-05,0.0,1.0,10,8
871,0.1880769580602646,7,1.0013630344474223e-05,0.0,1.0,10,8
872,0.20574036240577698,10,0.02493235282599926,0.0,1.0,10,8
873,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,8
874,0.12766067683696747,8,0.00011099001130787656,0.0,1.0,10,8
875,0.16495037078857422,11,1.0013630344474223e-05,0.0,1.0,10,8
876,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,8
877,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,8
878,0.18860022723674774,10,1.0013630344474223e-05,0.0,1.0,10,8
879,0.11937492340803146,11,11.512925148010254,1.0,0.0,10,8
880,0.14270107448101044,12,7.736981933703646e-05,0.0,1.0,10,8
881,0.16541741788387299,11,0.19985590875148773,0.0,1.0,10,8
